# Generated by Sengi (10.96 Gyr)
3.44900e+03 7.18705e-06
3.45000e+03 7.37205e-06
3.45100e+03 6.99389e-06
3.45200e+03 6.66065e-06
3.45300e+03 6.58403e-06
3.45400e+03 6.83150e-06
3.45500e+03 7.05000e-06
3.45600e+03 6.90437e-06
3.45700e+03 6.49754e-06
3.45800e+03 5.95303e-06
3.45900e+03 5.64823e-06
3.46000e+03 5.43070e-06
3.46100e+03 5.53842e-06
3.46200e+03 5.89864e-06
3.46300e+03 6.52654e-06
3.46400e+03 6.67685e-06
3.46500e+03 6.54704e-06
3.46600e+03 6.42277e-06
3.46700e+03 6.57596e-06
3.46800e+03 6.99018e-06
3.46900e+03 7.30410e-06
3.47000e+03 7.43812e-06
3.47100e+03 7.20700e-06
3.47200e+03 6.76459e-06
3.47300e+03 6.09337e-06
3.47400e+03 5.52281e-06
3.47500e+03 5.03916e-06
3.47600e+03 5.12212e-06
3.47700e+03 5.60074e-06
3.47800e+03 6.27223e-06
3.47900e+03 6.71271e-06
3.48000e+03 6.91190e-06
3.48100e+03 6.81697e-06
3.48200e+03 6.59758e-06
3.48300e+03 6.35321e-06
3.48400e+03 6.28898e-06
3.48500e+03 6.64500e-06
3.48600e+03 7.07523e-06
3.48700e+03 7.29195e-06
3.48800e+03 6.96508e-06
3.48900e+03 6.26082e-06
3.49000e+03 5.70194e-06
3.49100e+03 5.51795e-06
3.49200e+03 5.82788e-06
3.49300e+03 6.13033e-06
3.49400e+03 6.39024e-06
3.49500e+03 6.16239e-06
3.49600e+03 5.88386e-06
3.49700e+03 5.93785e-06
3.49800e+03 6.56616e-06
3.49900e+03 7.28684e-06
3.50000e+03 7.56388e-06
3.50100e+03 7.73277e-06
3.50200e+03 7.90917e-06
3.50300e+03 8.04146e-06
3.50400e+03 7.87986e-06
3.50500e+03 7.56911e-06
3.50600e+03 7.33666e-06
3.50700e+03 7.34252e-06
3.50800e+03 7.34120e-06
3.50900e+03 7.08205e-06
3.51000e+03 6.82164e-06
3.51100e+03 6.53566e-06
3.51200e+03 6.27496e-06
3.51300e+03 5.99828e-06
3.51400e+03 5.85119e-06
3.51500e+03 6.28299e-06
3.51600e+03 7.15152e-06
3.51700e+03 7.86933e-06
3.51800e+03 8.10883e-06
3.51900e+03 7.74317e-06
3.52000e+03 7.16007e-06
3.52100e+03 6.49384e-06
3.52200e+03 6.08866e-06
3.52300e+03 5.63173e-06
3.52400e+03 5.22927e-06
3.52500e+03 5.02977e-06
3.52600e+03 5.36329e-06
3.52700e+03 6.05222e-06
3.52800e+03 6.90346e-06
3.52900e+03 7.44414e-06
3.53000e+03 7.56248e-06
3.53100e+03 7.25817e-06
3.53200e+03 7.14007e-06
3.53300e+03 7.33634e-06
3.53400e+03 7.65196e-06
3.53500e+03 7.87672e-06
3.53600e+03 7.88544e-06
3.53700e+03 7.95888e-06
3.53800e+03 8.17037e-06
3.53900e+03 8.36840e-06
3.54000e+03 8.20756e-06
3.54100e+03 7.96597e-06
3.54200e+03 7.86764e-06
3.54300e+03 8.08658e-06
3.54400e+03 8.32452e-06
3.54500e+03 8.43188e-06
3.54600e+03 8.22357e-06
3.54700e+03 8.03574e-06
3.54800e+03 8.01686e-06
3.54900e+03 8.07767e-06
3.55000e+03 8.10844e-06
3.55100e+03 7.95404e-06
3.55200e+03 7.60810e-06
3.55300e+03 7.21503e-06
3.55400e+03 7.11488e-06
3.55500e+03 7.29514e-06
3.55600e+03 7.46637e-06
3.55700e+03 7.47172e-06
3.55800e+03 7.28117e-06
3.55900e+03 7.19643e-06
3.56000e+03 7.38755e-06
3.56100e+03 7.72741e-06
3.56200e+03 8.03207e-06
3.56300e+03 7.72424e-06
3.56400e+03 6.79750e-06
3.56500e+03 5.79270e-06
3.56600e+03 5.48826e-06
3.56700e+03 5.64006e-06
3.56800e+03 5.64586e-06
3.56900e+03 5.32029e-06
3.57000e+03 5.02820e-06
3.57100e+03 5.18755e-06
3.57200e+03 5.72333e-06
3.57300e+03 6.06149e-06
3.57400e+03 6.30870e-06
3.57500e+03 6.45207e-06
3.57600e+03 6.51624e-06
3.57700e+03 6.31636e-06
3.57800e+03 5.87700e-06
3.57900e+03 5.17244e-06
3.58000e+03 4.56100e-06
3.58100e+03 4.19627e-06
3.58200e+03 4.32529e-06
3.58300e+03 4.57756e-06
3.58400e+03 4.55751e-06
3.58500e+03 4.33666e-06
3.58600e+03 4.20932e-06
3.58700e+03 4.40614e-06
3.58800e+03 4.84548e-06
3.58900e+03 5.56738e-06
3.59000e+03 6.28390e-06
3.59100e+03 6.90896e-06
3.59200e+03 6.99588e-06
3.59300e+03 6.94402e-06
3.59400e+03 7.07514e-06
3.59500e+03 7.53285e-06
3.59600e+03 8.07619e-06
3.59700e+03 8.32783e-06
3.59800e+03 8.51055e-06
3.59900e+03 8.74156e-06
3.60000e+03 8.72549e-06
3.60100e+03 8.22850e-06
3.60200e+03 7.53732e-06
3.60300e+03 6.84709e-06
3.60400e+03 6.50646e-06
3.60500e+03 6.46687e-06
3.60600e+03 6.51074e-06
3.60700e+03 6.29064e-06
3.60800e+03 5.83865e-06
3.60900e+03 5.63348e-06
3.61000e+03 5.87896e-06
3.61100e+03 6.53320e-06
3.61200e+03 6.87255e-06
3.61300e+03 7.11666e-06
3.61400e+03 7.45206e-06
3.61500e+03 7.77924e-06
3.61600e+03 7.57837e-06
3.61700e+03 6.75623e-06
3.61800e+03 5.54539e-06
3.61900e+03 5.34966e-06
3.62000e+03 5.90264e-06
3.62100e+03 6.93116e-06
3.62200e+03 7.68037e-06
3.62300e+03 8.05942e-06
3.62400e+03 8.39456e-06
3.62500e+03 9.03483e-06
3.62600e+03 9.69819e-06
3.62700e+03 1.00842e-05
3.62800e+03 9.79924e-06
3.62900e+03 8.83966e-06
3.63000e+03 7.28097e-06
3.63100e+03 6.34340e-06
3.63200e+03 6.09518e-06
3.63300e+03 6.55386e-06
3.63400e+03 7.05843e-06
3.63500e+03 7.52672e-06
3.63600e+03 7.79076e-06
3.63700e+03 8.18617e-06
3.63800e+03 8.76991e-06
3.63900e+03 9.24909e-06
3.64000e+03 9.44505e-06
3.64100e+03 9.20994e-06
3.64200e+03 8.67161e-06
3.64300e+03 8.15096e-06
3.64400e+03 7.70972e-06
3.64500e+03 7.35436e-06
3.64600e+03 7.02354e-06
3.64700e+03 6.63701e-06
3.64800e+03 6.60003e-06
3.64900e+03 6.88814e-06
3.65000e+03 7.53813e-06
3.65100e+03 8.26359e-06
3.65200e+03 9.02168e-06
3.65300e+03 9.38618e-06
3.65400e+03 9.56056e-06
3.65500e+03 9.68025e-06
3.65600e+03 9.91621e-06
3.65700e+03 1.03304e-05
3.65800e+03 1.05142e-05
3.65900e+03 1.05933e-05
3.66000e+03 1.05147e-05
3.66100e+03 1.03136e-05
3.66200e+03 9.85638e-06
3.66300e+03 9.56104e-06
3.66400e+03 9.48797e-06
3.66500e+03 9.59029e-06
3.66600e+03 9.62070e-06
3.66700e+03 9.40388e-06
3.66800e+03 9.04003e-06
3.66900e+03 8.72664e-06
3.67000e+03 8.92863e-06
3.67100e+03 9.45654e-06
3.67200e+03 9.84836e-06
3.67300e+03 9.99853e-06
3.67400e+03 9.95251e-06
3.67500e+03 9.72258e-06
3.67600e+03 9.26722e-06
3.67700e+03 8.68026e-06
3.67800e+03 8.09261e-06
3.67900e+03 7.71735e-06
3.68000e+03 7.74230e-06
3.68100e+03 8.14478e-06
3.68200e+03 8.55769e-06
3.68300e+03 8.82828e-06
3.68400e+03 8.65888e-06
3.68500e+03 8.11322e-06
3.68600e+03 7.34289e-06
3.68700e+03 7.12505e-06
3.68800e+03 7.38801e-06
3.68900e+03 8.28785e-06
3.69000e+03 9.26622e-06
3.69100e+03 9.97951e-06
3.69200e+03 9.89455e-06
3.69300e+03 9.38115e-06
3.69400e+03 9.09634e-06
3.69500e+03 8.98264e-06
3.69600e+03 9.12161e-06
3.69700e+03 9.45378e-06
3.69800e+03 1.00331e-05
3.69900e+03 1.04320e-05
3.70000e+03 1.05584e-05
3.70100e+03 1.02687e-05
3.70200e+03 9.59859e-06
3.70300e+03 8.36546e-06
3.70400e+03 7.32604e-06
3.70500e+03 6.51017e-06
3.70600e+03 6.39154e-06
3.70700e+03 6.49244e-06
3.70800e+03 6.63293e-06
3.70900e+03 6.98902e-06
3.71000e+03 7.81260e-06
3.71100e+03 8.62363e-06
3.71200e+03 9.54277e-06
3.71300e+03 1.02213e-05
3.71400e+03 1.03941e-05
3.71500e+03 1.00414e-05
3.71600e+03 9.53173e-06
3.71700e+03 8.67698e-06
3.71800e+03 7.53562e-06
3.71900e+03 6.23126e-06
3.72000e+03 5.16189e-06
3.72100e+03 4.99644e-06
3.72200e+03 5.62641e-06
3.72300e+03 6.71568e-06
3.72400e+03 7.84905e-06
3.72500e+03 8.38423e-06
3.72600e+03 8.19102e-06
3.72700e+03 7.77183e-06
3.72800e+03 7.78015e-06
3.72900e+03 7.92135e-06
3.73000e+03 7.90370e-06
3.73100e+03 7.39025e-06
3.73200e+03 6.28854e-06
3.73300e+03 5.28023e-06
3.73400e+03 4.42694e-06
3.73500e+03 4.09994e-06
3.73600e+03 4.31230e-06
3.73700e+03 5.14036e-06
3.73800e+03 6.14933e-06
3.73900e+03 7.35923e-06
3.74000e+03 8.04344e-06
3.74100e+03 8.11723e-06
3.74200e+03 7.58695e-06
3.74300e+03 6.86192e-06
3.74400e+03 6.05218e-06
3.74500e+03 5.69061e-06
3.74600e+03 5.41271e-06
3.74700e+03 5.03021e-06
3.74800e+03 4.60030e-06
3.74900e+03 4.59795e-06
3.75000e+03 5.26609e-06
3.75100e+03 6.49385e-06
3.75200e+03 7.56865e-06
3.75300e+03 8.44659e-06
3.75400e+03 9.19742e-06
3.75500e+03 9.29153e-06
3.75600e+03 8.56455e-06
3.75700e+03 7.36894e-06
3.75800e+03 6.42488e-06
3.75900e+03 6.36321e-06
3.76000e+03 6.81081e-06
3.76100e+03 7.22774e-06
3.76200e+03 7.30555e-06
3.76300e+03 7.10629e-06
3.76400e+03 7.16604e-06
3.76500e+03 7.13336e-06
3.76600e+03 6.98201e-06
3.76700e+03 7.02352e-06
3.76800e+03 7.25442e-06
3.76900e+03 7.54843e-06
3.77000e+03 7.78820e-06
3.77100e+03 8.20440e-06
3.77200e+03 8.69011e-06
3.77300e+03 9.05345e-06
3.77400e+03 9.03586e-06
3.77500e+03 8.95865e-06
3.77600e+03 9.00671e-06
3.77700e+03 9.06297e-06
3.77800e+03 9.27361e-06
3.77900e+03 9.57808e-06
3.78000e+03 9.87413e-06
3.78100e+03 1.00246e-05
3.78200e+03 1.00612e-05
3.78300e+03 1.01743e-05
3.78400e+03 9.88689e-06
3.78500e+03 9.08816e-06
3.78600e+03 8.25149e-06
3.78700e+03 7.55163e-06
3.78800e+03 7.16041e-06
3.78900e+03 7.18439e-06
3.79000e+03 7.49460e-06
3.79100e+03 7.71329e-06
3.79200e+03 7.74448e-06
3.79300e+03 7.30566e-06
3.79400e+03 6.93239e-06
3.79500e+03 6.70476e-06
3.79600e+03 6.49645e-06
3.79700e+03 6.10691e-06
3.79800e+03 5.83113e-06
3.79900e+03 6.12582e-06
3.80000e+03 6.99949e-06
3.80100e+03 7.83394e-06
3.80200e+03 8.60941e-06
3.80300e+03 9.01603e-06
3.80400e+03 9.12893e-06
3.80500e+03 8.74461e-06
3.80600e+03 8.27955e-06
3.80700e+03 8.04800e-06
3.80800e+03 8.32369e-06
3.80900e+03 8.77782e-06
3.81000e+03 9.07384e-06
3.81100e+03 8.86725e-06
3.81200e+03 8.21533e-06
3.81300e+03 7.41195e-06
3.81400e+03 6.60642e-06
3.81500e+03 6.24149e-06
3.81600e+03 6.36149e-06
3.81700e+03 6.66023e-06
3.81800e+03 6.55126e-06
3.81900e+03 5.86362e-06
3.82000e+03 5.39002e-06
3.82100e+03 5.52986e-06
3.82200e+03 5.99225e-06
3.82300e+03 5.97905e-06
3.82400e+03 5.48557e-06
3.82500e+03 4.94748e-06
3.82600e+03 4.69581e-06
3.82700e+03 4.78408e-06
3.82800e+03 5.02233e-06
3.82900e+03 5.27476e-06
3.83000e+03 5.29276e-06
3.83100e+03 5.03839e-06
3.83200e+03 4.63263e-06
3.83300e+03 4.32805e-06
3.83400e+03 4.42002e-06
3.83500e+03 4.67810e-06
3.83600e+03 4.91449e-06
3.83700e+03 4.85593e-06
3.83800e+03 4.59800e-06
3.83900e+03 4.49153e-06
3.84000e+03 4.79807e-06
3.84100e+03 5.64772e-06
3.84200e+03 6.46035e-06
3.84300e+03 7.19095e-06
3.84400e+03 7.48347e-06
3.84500e+03 7.54608e-06
3.84600e+03 7.61278e-06
3.84700e+03 7.67464e-06
3.84800e+03 7.46706e-06
3.84900e+03 7.17262e-06
3.85000e+03 7.04690e-06
3.85100e+03 7.24479e-06
3.85200e+03 7.50228e-06
3.85300e+03 7.52355e-06
3.85400e+03 7.19887e-06
3.85500e+03 6.89179e-06
3.85600e+03 6.66981e-06
3.85700e+03 6.29817e-06
3.85800e+03 5.74351e-06
3.85900e+03 5.42328e-06
3.86000e+03 5.59173e-06
3.86100e+03 6.42007e-06
3.86200e+03 7.25534e-06
3.86300e+03 7.72990e-06
3.86400e+03 7.62072e-06
3.86500e+03 7.39654e-06
3.86600e+03 7.25978e-06
3.86700e+03 7.31617e-06
3.86800e+03 7.25370e-06
3.86900e+03 6.93767e-06
3.87000e+03 6.40489e-06
3.87100e+03 5.97669e-06
3.87200e+03 5.97053e-06
3.87300e+03 6.56659e-06
3.87400e+03 7.36481e-06
3.87500e+03 7.97260e-06
3.87600e+03 7.68133e-06
3.87700e+03 6.90791e-06
3.87800e+03 6.53710e-06
3.87900e+03 6.54318e-06
3.88000e+03 6.68319e-06
3.88100e+03 6.80500e-06
3.88200e+03 6.90068e-06
3.88300e+03 7.17022e-06
3.88400e+03 7.32153e-06
3.88500e+03 6.91133e-06
3.88600e+03 6.30418e-06
3.88700e+03 5.89471e-06
3.88800e+03 6.02566e-06
3.88900e+03 6.63517e-06
3.89000e+03 7.52941e-06
3.89100e+03 8.42021e-06
3.89200e+03 9.01071e-06
3.89300e+03 8.96054e-06
3.89400e+03 8.68545e-06
3.89500e+03 8.64589e-06
3.89600e+03 8.76698e-06
3.89700e+03 8.89990e-06
3.89800e+03 8.87665e-06
3.89900e+03 8.70671e-06
3.90000e+03 8.78361e-06
3.90100e+03 8.89992e-06
3.90200e+03 8.79678e-06
3.90300e+03 8.51474e-06
3.90400e+03 8.09120e-06
3.90500e+03 7.87393e-06
3.90600e+03 8.05244e-06
3.90700e+03 8.68344e-06
3.90800e+03 9.36170e-06
3.90900e+03 9.90153e-06
3.91000e+03 1.00554e-05
3.91100e+03 1.02927e-05
3.91200e+03 1.03674e-05
3.91300e+03 1.03416e-05
3.91400e+03 1.01438e-05
3.91500e+03 9.90049e-06
3.91600e+03 9.64870e-06
3.91700e+03 9.40244e-06
3.91800e+03 9.00231e-06
3.91900e+03 8.38967e-06
3.92000e+03 7.83549e-06
3.92100e+03 7.48640e-06
3.92200e+03 7.66834e-06
3.92300e+03 7.95543e-06
3.92400e+03 8.00653e-06
3.92500e+03 7.75322e-06
3.92600e+03 7.03393e-06
3.92700e+03 6.19210e-06
3.92800e+03 5.24765e-06
3.92900e+03 4.49245e-06
3.93000e+03 3.84456e-06
3.93100e+03 3.17925e-06
3.93200e+03 2.65450e-06
3.93300e+03 2.39419e-06
3.93400e+03 2.47379e-06
3.93500e+03 2.86330e-06
3.93600e+03 3.57593e-06
3.93700e+03 4.37780e-06
3.93800e+03 5.41094e-06
3.93900e+03 6.17804e-06
3.94000e+03 6.77948e-06
3.94100e+03 7.02072e-06
3.94200e+03 6.95696e-06
3.94300e+03 6.89897e-06
3.94400e+03 7.18786e-06
3.94500e+03 7.84737e-06
3.94600e+03 8.47030e-06
3.94700e+03 8.74409e-06
3.94800e+03 8.94272e-06
3.94900e+03 9.29733e-06
3.95000e+03 9.76857e-06
3.95100e+03 9.75400e-06
3.95200e+03 9.67280e-06
3.95300e+03 9.82629e-06
3.95400e+03 1.00070e-05
3.95500e+03 9.93988e-06
3.95600e+03 9.66052e-06
3.95700e+03 9.51954e-06
3.95800e+03 9.62970e-06
3.95900e+03 9.40921e-06
3.96000e+03 8.30325e-06
3.96100e+03 7.25554e-06
3.96200e+03 6.35504e-06
3.96300e+03 5.92420e-06
3.96400e+03 5.63817e-06
3.96500e+03 4.95338e-06
3.96600e+03 4.03385e-06
3.96700e+03 3.14863e-06
3.96800e+03 2.76948e-06
3.96900e+03 2.93269e-06
3.97000e+03 3.53981e-06
3.97100e+03 4.35377e-06
3.97200e+03 5.33972e-06
3.97300e+03 6.22732e-06
3.97400e+03 7.20757e-06
3.97500e+03 8.02024e-06
3.97600e+03 8.80469e-06
3.97700e+03 9.63721e-06
3.97800e+03 1.03779e-05
3.97900e+03 1.10789e-05
3.98000e+03 1.13397e-05
3.98100e+03 1.12830e-05
3.98200e+03 1.10244e-05
3.98300e+03 1.09077e-05
3.98400e+03 1.11035e-05
3.98500e+03 1.14001e-05
3.98600e+03 1.17499e-05
3.98700e+03 1.22052e-05
3.98800e+03 1.23748e-05
3.98900e+03 1.23290e-05
3.99000e+03 1.23176e-05
3.99100e+03 1.25000e-05
3.99200e+03 1.27973e-05
3.99300e+03 1.29459e-05
3.99400e+03 1.27937e-05
3.99500e+03 1.23984e-05
3.99600e+03 1.19075e-05
3.99700e+03 1.18371e-05
3.99800e+03 1.22027e-05
3.99900e+03 1.28721e-05
4.00000e+03 1.33680e-05
4.00100e+03 1.37470e-05
4.00200e+03 1.38257e-05
4.00300e+03 1.34222e-05
4.00400e+03 1.24798e-05
4.00500e+03 1.15643e-05
4.00600e+03 1.15004e-05
4.00700e+03 1.22318e-05
4.00800e+03 1.31799e-05
4.00900e+03 1.35729e-05
4.01000e+03 1.37224e-05
4.01100e+03 1.38261e-05
4.01200e+03 1.38439e-05
4.01300e+03 1.39537e-05
4.01400e+03 1.41465e-05
4.01500e+03 1.41734e-05
4.01600e+03 1.40164e-05
4.01700e+03 1.39000e-05
4.01800e+03 1.40891e-05
4.01900e+03 1.42952e-05
4.02000e+03 1.43807e-05
4.02100e+03 1.42831e-05
4.02200e+03 1.41324e-05
4.02300e+03 1.39774e-05
4.02400e+03 1.37976e-05
4.02500e+03 1.38693e-05
4.02600e+03 1.42673e-05
4.02700e+03 1.47920e-05
4.02800e+03 1.48885e-05
4.02900e+03 1.41087e-05
4.03000e+03 1.27561e-05
4.03100e+03 1.17628e-05
4.03200e+03 1.11876e-05
4.03300e+03 1.12454e-05
4.03400e+03 1.17582e-05
4.03500e+03 1.28147e-05
4.03600e+03 1.39786e-05
4.03700e+03 1.50238e-05
4.03800e+03 1.52999e-05
4.03900e+03 1.50026e-05
4.04000e+03 1.45542e-05
4.04100e+03 1.44233e-05
4.04200e+03 1.42310e-05
4.04300e+03 1.33094e-05
4.04400e+03 1.15981e-05
4.04500e+03 1.02219e-05
4.04600e+03 1.04069e-05
4.04700e+03 1.18787e-05
4.04800e+03 1.34256e-05
4.04900e+03 1.44616e-05
4.05000e+03 1.47899e-05
4.05100e+03 1.47453e-05
4.05200e+03 1.44517e-05
4.05300e+03 1.39289e-05
4.05400e+03 1.35314e-05
4.05500e+03 1.32331e-05
4.05600e+03 1.29365e-05
4.05700e+03 1.26679e-05
4.05800e+03 1.28218e-05
4.05900e+03 1.34164e-05
4.06000e+03 1.39044e-05
4.06100e+03 1.35377e-05
4.06200e+03 1.21718e-05
4.06300e+03 1.12269e-05
4.06400e+03 1.11576e-05
4.06500e+03 1.17706e-05
4.06600e+03 1.24273e-05
4.06700e+03 1.29744e-05
4.06800e+03 1.34859e-05
4.06900e+03 1.36819e-05
4.07000e+03 1.30752e-05
4.07100e+03 1.22077e-05
4.07200e+03 1.22016e-05
4.07300e+03 1.28536e-05
4.07400e+03 1.33539e-05
4.07500e+03 1.28242e-05
4.07600e+03 1.17207e-05
4.07700e+03 1.12283e-05
4.07800e+03 1.15510e-05
4.07900e+03 1.27975e-05
4.08000e+03 1.39647e-05
