# Generated by Sengi (302.0 Myr)
3.46700e+03 3.78510e-04
3.46800e+03 3.80269e-04
3.46900e+03 3.85722e-04
3.47000e+03 3.87727e-04
3.47100e+03 3.88454e-04
3.47200e+03 3.84128e-04
3.47300e+03 3.73010e-04
3.47400e+03 3.65176e-04
3.47500e+03 3.57772e-04
3.47600e+03 3.58669e-04
3.47700e+03 3.61148e-04
3.47800e+03 3.69594e-04
3.47900e+03 3.79318e-04
3.48000e+03 3.81707e-04
3.48100e+03 3.79364e-04
3.48200e+03 3.78108e-04
3.48300e+03 3.77171e-04
3.48400e+03 3.80217e-04
3.48500e+03 3.83445e-04
3.48600e+03 3.89488e-04
3.48700e+03 3.91140e-04
3.48800e+03 3.85620e-04
3.48900e+03 3.78818e-04
3.49000e+03 3.74251e-04
3.49100e+03 3.74642e-04
3.49200e+03 3.76160e-04
3.49300e+03 3.73100e-04
3.49400e+03 3.73332e-04
3.49500e+03 3.63319e-04
3.49600e+03 3.55173e-04
3.49700e+03 3.60461e-04
3.49800e+03 3.72771e-04
3.49900e+03 3.79634e-04
3.50000e+03 3.79270e-04
3.50100e+03 3.76333e-04
3.50200e+03 3.75328e-04
3.50300e+03 3.75554e-04
3.50400e+03 3.73572e-04
3.50500e+03 3.69700e-04
3.50600e+03 3.68630e-04
3.50700e+03 3.70385e-04
3.50800e+03 3.67516e-04
3.50900e+03 3.61302e-04
3.51000e+03 3.59233e-04
3.51100e+03 3.58822e-04
3.51200e+03 3.57324e-04
3.51300e+03 3.56308e-04
3.51400e+03 3.56110e-04
3.51500e+03 3.61871e-04
3.51600e+03 3.71714e-04
3.51700e+03 3.79528e-04
3.51800e+03 3.80374e-04
3.51900e+03 3.78369e-04
3.52000e+03 3.72727e-04
3.52100e+03 3.71289e-04
3.52200e+03 3.67349e-04
3.52300e+03 3.64831e-04
3.52400e+03 3.63014e-04
3.52500e+03 3.54659e-04
3.52600e+03 3.56211e-04
3.52700e+03 3.63401e-04
3.52800e+03 3.76591e-04
3.52900e+03 3.82410e-04
3.53000e+03 3.82470e-04
3.53100e+03 3.80886e-04
3.53200e+03 3.78339e-04
3.53300e+03 3.75452e-04
3.53400e+03 3.73997e-04
3.53500e+03 3.74295e-04
3.53600e+03 3.77420e-04
3.53700e+03 3.80818e-04
3.53800e+03 3.89775e-04
3.53900e+03 3.92036e-04
3.54000e+03 3.97300e-04
3.54100e+03 3.94754e-04
3.54200e+03 3.92055e-04
3.54300e+03 3.88965e-04
3.54400e+03 3.97030e-04
3.54500e+03 3.96736e-04
3.54600e+03 3.95365e-04
3.54700e+03 3.93906e-04
3.54800e+03 3.92307e-04
3.54900e+03 3.92252e-04
3.55000e+03 3.93259e-04
3.55100e+03 3.94530e-04
3.55200e+03 3.93415e-04
3.55300e+03 3.89367e-04
3.55400e+03 3.85258e-04
3.55500e+03 3.85186e-04
3.55600e+03 3.88154e-04
3.55700e+03 3.88074e-04
3.55800e+03 3.86238e-04
3.55900e+03 3.85317e-04
3.56000e+03 3.85811e-04
3.56100e+03 3.88740e-04
3.56200e+03 3.94285e-04
3.56300e+03 3.94395e-04
3.56400e+03 3.89158e-04
3.56500e+03 3.77046e-04
3.56600e+03 3.72413e-04
3.56700e+03 3.72181e-04
3.56800e+03 3.74426e-04
3.56900e+03 3.74422e-04
3.57000e+03 3.72702e-04
3.57100e+03 3.54347e-04
3.57200e+03 3.51395e-04
3.57300e+03 3.57098e-04
3.57400e+03 3.57287e-04
3.57500e+03 3.57344e-04
3.57600e+03 3.57523e-04
3.57700e+03 3.59769e-04
3.57800e+03 3.62980e-04
3.57900e+03 3.61813e-04
3.58000e+03 3.58474e-04
3.58100e+03 3.47941e-04
3.58200e+03 3.46820e-04
3.58300e+03 3.52712e-04
3.58400e+03 3.49438e-04
3.58500e+03 3.41381e-04
3.58600e+03 3.36187e-04
3.58700e+03 3.36643e-04
3.58800e+03 3.41274e-04
3.58900e+03 3.46240e-04
3.59000e+03 3.54215e-04
3.59100e+03 3.58651e-04
3.59200e+03 3.62415e-04
3.59300e+03 3.63877e-04
3.59400e+03 3.64906e-04
3.59500e+03 3.68177e-04
3.59600e+03 3.72777e-04
3.59700e+03 3.76941e-04
3.59800e+03 3.79519e-04
3.59900e+03 3.80464e-04
3.60000e+03 3.78099e-04
3.60100e+03 3.71502e-04
3.60200e+03 3.65200e-04
3.60300e+03 3.60013e-04
3.60400e+03 3.58856e-04
3.60500e+03 3.62267e-04
3.60600e+03 3.67324e-04
3.60700e+03 3.68677e-04
3.60800e+03 3.65848e-04
3.60900e+03 3.62503e-04
3.61000e+03 3.61622e-04
3.61100e+03 3.61475e-04
3.61200e+03 3.60711e-04
3.61300e+03 3.63201e-04
3.61400e+03 3.67552e-04
3.61500e+03 3.74454e-04
3.61600e+03 3.78913e-04
3.61700e+03 3.80436e-04
3.61800e+03 3.70291e-04
3.61900e+03 3.65238e-04
3.62000e+03 3.62323e-04
3.62100e+03 3.69099e-04
3.62200e+03 3.78543e-04
3.62300e+03 3.83963e-04
3.62400e+03 3.87126e-04
3.62500e+03 3.93544e-04
3.62600e+03 3.99819e-04
3.62700e+03 4.05324e-04
3.62800e+03 4.05511e-04
3.62900e+03 3.94435e-04
3.63000e+03 3.84082e-04
3.63100e+03 3.72004e-04
3.63200e+03 3.71395e-04
3.63300e+03 3.75474e-04
3.63400e+03 3.80076e-04
3.63500e+03 3.79420e-04
3.63600e+03 3.77668e-04
3.63700e+03 3.77233e-04
3.63800e+03 3.82057e-04
3.63900e+03 3.88188e-04
3.64000e+03 3.90295e-04
3.64100e+03 3.87603e-04
3.64200e+03 3.82080e-04
3.64300e+03 3.77027e-04
3.64400e+03 3.74362e-04
3.64500e+03 3.74704e-04
3.64600e+03 3.71187e-04
3.64700e+03 3.71366e-04
3.64800e+03 3.69982e-04
3.64900e+03 3.70221e-04
3.65000e+03 3.70993e-04
3.65100e+03 3.75345e-04
3.65200e+03 3.82145e-04
3.65300e+03 3.86663e-04
3.65400e+03 3.89723e-04
3.65500e+03 3.93828e-04
3.65600e+03 3.96607e-04
3.65700e+03 4.00979e-04
3.65800e+03 4.04981e-04
3.65900e+03 4.04004e-04
3.66000e+03 4.00109e-04
3.66100e+03 3.95439e-04
3.66200e+03 3.90317e-04
3.66300e+03 3.87244e-04
3.66400e+03 3.87311e-04
3.66500e+03 3.89260e-04
3.66600e+03 3.89178e-04
3.66700e+03 3.88208e-04
3.66800e+03 3.85044e-04
3.66900e+03 3.79322e-04
3.67000e+03 3.80783e-04
3.67100e+03 3.86515e-04
3.67200e+03 3.93126e-04
3.67300e+03 3.97639e-04
3.67400e+03 3.96021e-04
3.67500e+03 3.92897e-04
3.67600e+03 3.83741e-04
3.67700e+03 3.76527e-04
3.67800e+03 3.71292e-04
3.67900e+03 3.72430e-04
3.68000e+03 3.76209e-04
3.68100e+03 3.78106e-04
3.68200e+03 3.81769e-04
3.68300e+03 3.81241e-04
3.68400e+03 3.77528e-04
3.68500e+03 3.70555e-04
3.68600e+03 3.63796e-04
3.68700e+03 3.66106e-04
3.68800e+03 3.76590e-04
3.68900e+03 3.72025e-04
3.69000e+03 3.77625e-04
3.69100e+03 3.90411e-04
3.69200e+03 3.89942e-04
3.69300e+03 3.95079e-04
3.69400e+03 3.98897e-04
3.69500e+03 3.92915e-04
3.69600e+03 3.84600e-04
3.69700e+03 3.81199e-04
3.69800e+03 3.93029e-04
3.69900e+03 3.94906e-04
3.70000e+03 4.15491e-04
3.70100e+03 4.07270e-04
3.70200e+03 3.89218e-04
3.70300e+03 3.69868e-04
3.70400e+03 3.47652e-04
3.70500e+03 3.44765e-04
3.70600e+03 3.62489e-04
3.70700e+03 3.67242e-04
3.70800e+03 3.83970e-04
3.70900e+03 3.89656e-04
3.71000e+03 3.68251e-04
3.71100e+03 3.56146e-04
3.71200e+03 3.51014e-04
3.71300e+03 3.70153e-04
3.71400e+03 3.93527e-04
3.71500e+03 4.40732e-04
3.71600e+03 4.52641e-04
3.71700e+03 4.47315e-04
3.71800e+03 4.35296e-04
3.71900e+03 4.04769e-04
3.72000e+03 3.68224e-04
3.72100e+03 3.33542e-04
3.72200e+03 3.20709e-04
3.72300e+03 3.42244e-04
3.72400e+03 3.74386e-04
3.72500e+03 4.12891e-04
3.72600e+03 4.50591e-04
3.72700e+03 4.60980e-04
3.72800e+03 4.78048e-04
3.72900e+03 4.78095e-04
3.73000e+03 4.66273e-04
3.73100e+03 4.19557e-04
3.73200e+03 3.72985e-04
3.73300e+03 3.39311e-04
3.73400e+03 3.05945e-04
3.73500e+03 3.04191e-04
3.73600e+03 3.25483e-04
3.73700e+03 3.58949e-04
3.73800e+03 4.11743e-04
3.73900e+03 4.63269e-04
3.74000e+03 5.01828e-04
3.74100e+03 5.11393e-04
3.74200e+03 5.60124e-04
3.74300e+03 5.38167e-04
3.74400e+03 5.01301e-04
3.74500e+03 4.82024e-04
3.74600e+03 4.41690e-04
3.74700e+03 3.89234e-04
3.74800e+03 3.35090e-04
3.74900e+03 3.05675e-04
3.75000e+03 2.91952e-04
3.75100e+03 3.07439e-04
3.75200e+03 3.58379e-04
3.75300e+03 4.06652e-04
3.75400e+03 4.68022e-04
3.75500e+03 5.06158e-04
3.75600e+03 5.39636e-04
3.75700e+03 5.51419e-04
3.75800e+03 5.67588e-04
3.75900e+03 5.69306e-04
3.76000e+03 5.76699e-04
3.76100e+03 6.08800e-04
3.76200e+03 5.68959e-04
3.76300e+03 5.32746e-04
3.76400e+03 5.15342e-04
3.76500e+03 4.88277e-04
3.76600e+03 4.53443e-04
3.76700e+03 4.14719e-04
3.76800e+03 3.71502e-04
3.76900e+03 3.33084e-04
3.77000e+03 3.05444e-04
3.77100e+03 3.05114e-04
3.77200e+03 3.28630e-04
3.77300e+03 3.76399e-04
3.77400e+03 4.15633e-04
3.77500e+03 4.69434e-04
3.77600e+03 5.02900e-04
3.77700e+03 5.40747e-04
3.77800e+03 6.06577e-04
3.77900e+03 6.32134e-04
3.78000e+03 6.51464e-04
3.78100e+03 6.71536e-04
3.78200e+03 7.29825e-04
3.78300e+03 7.18793e-04
3.78400e+03 7.24346e-04
3.78500e+03 7.00047e-04
3.78600e+03 6.92996e-04
3.78700e+03 6.85640e-04
3.78800e+03 6.58113e-04
3.78900e+03 6.30749e-04
3.79000e+03 5.95369e-04
3.79100e+03 5.66559e-04
3.79200e+03 5.46119e-04
3.79300e+03 4.87808e-04
3.79400e+03 4.24204e-04
3.79500e+03 3.79244e-04
3.79600e+03 3.30773e-04
3.79700e+03 2.97058e-04
3.79800e+03 2.85590e-04
3.79900e+03 2.97760e-04
3.80000e+03 3.41306e-04
3.80100e+03 3.94378e-04
3.80200e+03 4.48770e-04
3.80300e+03 4.92147e-04
3.80400e+03 5.45202e-04
3.80500e+03 5.90232e-04
3.80600e+03 6.21353e-04
3.80700e+03 6.42557e-04
3.80800e+03 6.76061e-04
3.80900e+03 7.18343e-04
3.81000e+03 7.15727e-04
3.81100e+03 7.51801e-04
3.81200e+03 7.45001e-04
3.81300e+03 7.42531e-04
3.81400e+03 7.37537e-04
3.81500e+03 7.40636e-04
3.81600e+03 7.16941e-04
3.81700e+03 7.23841e-04
3.81800e+03 7.13251e-04
3.81900e+03 6.87128e-04
3.82000e+03 6.71609e-04
3.82100e+03 6.83419e-04
3.82200e+03 6.75303e-04
3.82300e+03 6.73020e-04
3.82400e+03 6.54451e-04
3.82500e+03 6.70738e-04
3.82600e+03 6.45072e-04
3.82700e+03 6.12480e-04
3.82800e+03 5.77038e-04
3.82900e+03 5.26487e-04
3.83000e+03 4.85002e-04
3.83100e+03 4.33286e-04
3.83200e+03 3.78512e-04
3.83300e+03 3.26633e-04
3.83400e+03 2.94504e-04
3.83500e+03 2.71789e-04
3.83600e+03 2.75727e-04
3.83700e+03 3.01180e-04
3.83800e+03 3.39090e-04
3.83900e+03 3.80794e-04
3.84000e+03 4.44252e-04
3.84100e+03 5.01747e-04
3.84200e+03 5.52965e-04
3.84300e+03 5.94440e-04
3.84400e+03 6.18694e-04
3.84500e+03 6.50974e-04
3.84600e+03 6.82319e-04
3.84700e+03 6.98608e-04
3.84800e+03 7.12291e-04
3.84900e+03 7.16436e-04
3.85000e+03 7.47432e-04
3.85100e+03 7.55775e-04
3.85200e+03 7.61877e-04
3.85300e+03 7.73661e-04
3.85400e+03 7.68652e-04
3.85500e+03 7.67932e-04
3.85600e+03 7.77732e-04
3.85700e+03 7.74725e-04
3.85800e+03 7.70038e-04
3.85900e+03 7.93582e-04
3.86000e+03 7.94687e-04
3.86100e+03 7.93082e-04
3.86200e+03 7.83754e-04
3.86300e+03 7.67031e-04
3.86400e+03 7.50720e-04
3.86500e+03 7.63800e-04
3.86600e+03 7.48386e-04
3.86700e+03 7.65589e-04
3.86800e+03 7.63867e-04
3.86900e+03 7.61462e-04
3.87000e+03 7.62809e-04
3.87100e+03 7.35487e-04
3.87200e+03 7.48921e-04
3.87300e+03 7.45914e-04
3.87400e+03 7.21174e-04
3.87500e+03 7.22115e-04
3.87600e+03 7.08766e-04
3.87700e+03 6.90006e-04
3.87800e+03 6.74784e-04
3.87900e+03 6.60403e-04
3.88000e+03 6.72934e-04
3.88100e+03 6.08294e-04
3.88200e+03 6.01594e-04
3.88300e+03 5.61461e-04
3.88400e+03 4.91582e-04
3.88500e+03 4.44741e-04
3.88600e+03 3.83435e-04
3.88700e+03 3.35402e-04
3.88800e+03 3.03053e-04
3.88900e+03 2.91783e-04
3.89000e+03 3.14248e-04
3.89100e+03 3.52494e-04
3.89200e+03 4.00891e-04
3.89300e+03 4.42912e-04
3.89400e+03 4.88990e-04
3.89500e+03 5.39954e-04
3.89600e+03 5.73762e-04
3.89700e+03 6.11669e-04
3.89800e+03 6.58836e-04
3.89900e+03 6.90266e-04
3.90000e+03 7.11999e-04
3.90100e+03 7.33183e-04
3.90200e+03 7.48334e-04
3.90300e+03 7.62061e-04
3.90400e+03 7.63114e-04
3.90500e+03 7.68665e-04
3.90600e+03 7.75179e-04
3.90700e+03 7.90556e-04
3.90800e+03 8.10430e-04
3.90900e+03 8.25404e-04
3.91000e+03 8.24813e-04
3.91100e+03 8.34688e-04
3.91200e+03 8.37883e-04
3.91300e+03 8.30777e-04
3.91400e+03 8.24821e-04
3.91500e+03 8.24620e-04
3.91600e+03 8.29378e-04
3.91700e+03 8.30016e-04
3.91800e+03 8.29014e-04
3.91900e+03 8.20826e-04
3.92000e+03 8.21436e-04
3.92100e+03 8.26437e-04
3.92200e+03 8.30892e-04
3.92300e+03 8.38333e-04
3.92400e+03 8.40582e-04
3.92500e+03 8.33197e-04
3.92600e+03 8.19414e-04
3.92700e+03 8.04843e-04
3.92800e+03 7.86261e-04
3.92900e+03 7.64946e-04
3.93000e+03 7.39364e-04
3.93100e+03 6.95041e-04
3.93200e+03 6.35112e-04
3.93300e+03 5.39671e-04
3.93400e+03 5.41215e-04
3.93500e+03 6.26729e-04
3.93600e+03 6.88177e-04
3.93700e+03 7.40478e-04
3.93800e+03 7.78128e-04
3.93900e+03 8.01042e-04
3.94000e+03 8.13462e-04
3.94100e+03 8.20942e-04
3.94200e+03 8.18723e-04
3.94300e+03 8.12473e-04
3.94400e+03 8.06436e-04
3.94500e+03 8.01502e-04
3.94600e+03 7.84825e-04
3.94700e+03 7.99113e-04
3.94800e+03 7.97618e-04
3.94900e+03 7.94003e-04
3.95000e+03 7.90819e-04
3.95100e+03 7.84747e-04
3.95200e+03 7.82622e-04
3.95300e+03 7.85587e-04
3.95400e+03 7.78120e-04
3.95500e+03 7.67375e-04
3.95600e+03 7.57129e-04
3.95700e+03 7.42314e-04
3.95800e+03 7.30045e-04
3.95900e+03 7.11284e-04
3.96000e+03 6.72350e-04
3.96100e+03 6.61048e-04
3.96200e+03 5.98755e-04
3.96300e+03 5.63123e-04
3.96400e+03 5.21498e-04
3.96500e+03 4.72656e-04
3.96600e+03 4.09989e-04
3.96700e+03 3.43442e-04
3.96800e+03 2.94873e-04
3.96900e+03 2.59514e-04
3.97000e+03 2.52190e-04
3.97100e+03 2.71435e-04
3.97200e+03 3.17678e-04
3.97300e+03 3.67424e-04
3.97400e+03 4.21610e-04
3.97500e+03 4.71973e-04
3.97600e+03 5.13117e-04
3.97700e+03 5.72426e-04
3.97800e+03 6.21163e-04
3.97900e+03 6.50579e-04
3.98000e+03 6.79113e-04
3.98100e+03 7.20462e-04
3.98200e+03 7.37924e-04
3.98300e+03 7.42129e-04
3.98400e+03 7.62468e-04
3.98500e+03 7.77748e-04
3.98600e+03 7.62257e-04
3.98700e+03 7.74609e-04
3.98800e+03 7.95510e-04
3.98900e+03 8.21185e-04
3.99000e+03 8.24503e-04
3.99100e+03 8.30713e-04
3.99200e+03 8.38942e-04
3.99300e+03 8.44229e-04
3.99400e+03 8.46697e-04
3.99500e+03 8.42991e-04
3.99600e+03 8.38413e-04
3.99700e+03 8.37009e-04
3.99800e+03 8.38756e-04
3.99900e+03 8.41941e-04
4.00000e+03 8.46631e-04
4.00100e+03 8.46050e-04
4.00200e+03 8.44103e-04
4.00300e+03 8.43201e-04
4.00400e+03 8.37084e-04
4.00500e+03 8.28735e-04
4.00600e+03 8.27751e-04
4.00700e+03 8.27297e-04
4.00800e+03 8.32254e-04
4.00900e+03 8.47998e-04
4.01000e+03 8.54795e-04
4.01100e+03 8.39387e-04
4.01200e+03 8.59287e-04
4.01300e+03 8.58850e-04
4.01400e+03 8.61423e-04
4.01500e+03 8.65789e-04
4.01600e+03 8.63512e-04
4.01700e+03 8.62986e-04
4.01800e+03 8.77014e-04
4.01900e+03 8.83875e-04
4.02000e+03 8.77706e-04
4.02100e+03 8.71197e-04
4.02200e+03 8.56133e-04
4.02300e+03 8.59002e-04
4.02400e+03 8.49009e-04
4.02500e+03 8.37339e-04
4.02600e+03 8.35370e-04
4.02700e+03 8.46461e-04
4.02800e+03 8.57011e-04
4.02900e+03 8.62122e-04
4.03000e+03 8.55596e-04
4.03100e+03 8.49663e-04
4.03200e+03 8.47531e-04
4.03300e+03 8.51400e-04
4.03400e+03 8.64517e-04
4.03500e+03 8.75797e-04
4.03600e+03 8.76827e-04
4.03700e+03 8.85329e-04
4.03800e+03 8.80873e-04
4.03900e+03 8.79932e-04
4.04000e+03 8.86901e-04
4.04100e+03 8.83222e-04
4.04200e+03 8.79476e-04
4.04300e+03 8.73101e-04
4.04400e+03 8.53611e-04
4.04500e+03 8.40508e-04
4.04600e+03 8.43636e-04
4.04700e+03 8.61816e-04
4.04800e+03 8.70806e-04
4.04900e+03 8.79038e-04
4.05000e+03 8.82222e-04
4.05100e+03 8.76929e-04
4.05200e+03 8.70230e-04
4.05300e+03 8.63143e-04
4.05400e+03 8.56063e-04
4.05500e+03 8.53691e-04
4.05600e+03 8.49955e-04
4.05700e+03 8.50147e-04
4.05800e+03 8.50070e-04
4.05900e+03 8.52273e-04
4.06000e+03 8.67101e-04
4.06100e+03 8.56219e-04
4.06200e+03 8.45893e-04
4.06300e+03 8.37297e-04
4.06400e+03 8.28250e-04
4.06500e+03 8.17407e-04
4.06600e+03 8.06473e-04
4.06700e+03 8.22350e-04
4.06800e+03 8.19160e-04
4.06900e+03 8.13504e-04
4.07000e+03 8.05379e-04
4.07100e+03 7.95915e-04
4.07200e+03 7.97717e-04
4.07300e+03 8.01137e-04
4.07400e+03 8.06915e-04
4.07500e+03 7.92772e-04
4.07600e+03 7.67326e-04
4.07700e+03 7.61064e-04
4.07800e+03 7.66669e-04
4.07900e+03 7.80953e-04
4.08000e+03 7.84573e-04
